Date,Rang,Code voile,Nom Voile,Skipper,Heure,Latitude,Longitude,30min Cap,30min Vitesse,30min VMG,30min Distance,Depuis Dernier Classement Cap,Depuis Dernier Classement Vitesse,Depuis Dernier Classement VMG,Depuis Dernier Classement Distance,24h Cap,24h Vitesse,24h VMG,24h Distance,DTF,DTL
2020-11-08 23:00:00,28,FRA 14,La Mie Câline - Artisans Artipôle,arnaud boissieres,22:30 FR,46.40716666666667,-4.286333333333333,264,9.5,7.8,4.7,354,0.0,0.0,2795.5,266,4.4,4.0,103.4,24210.7,31.8
2020-11-08 23:00:00,29,GBR 777,Medallia,pip hare,22:30 FR,46.2955,-4.14,274,10.0,7.3,5.0,270,13.2,11.2,52.8,262,4.2,3.9,98.1,24211.0,32.1
2020-11-08 23:00:00,30,FIN 222,Stark,ari huusela,22:30 FR,45.96383333333333,-3.775166666666667,247,10.8,10.6,5.4,250,11.9,11.6,47.4,248,3.8,3.7,88.6,24211.3,32.5
2020-11-08 23:00:00,31,FRFRA 69,Merci,sébastien destremau,22:30 FR,46.13333333333333,-3.9253333333333336,255,11.2,10.4,5.6,261,11.7,10.8,46.9,255,3.9,3.8,91.3,24212.1,33.2
2020-11-08 23:00:00,32,FRA 72,TSE - 4myplanet,alexia barrier,22:30 FR,46.26,-3.961666666666667,253,10.3,9.6,5.1,261,11.7,10.6,46.7,260,6.5,6.1,91.2,24215.4,36.6
2020-11-08 23:00:00,33,FRA 56,Newrest - Art et Fenetres,fabrice amedeo,22:30 FR,46.463166666666666,-2.4965,83,7.1,6.4,3.6,81,5.8,5.3,23.4,265,1.2,1.1,29.4,24272.2,93.3
2020-11-09 06:00:00,1,FRA 53,V And B Mayenne,maxime sorel,05:30 FR,45.9185,-6.2405,268,10.7,7.0,5.4,261,10.9,9.4,76.1,258,8.8,8.4,188.2,24133.1,0.0
2020-11-09 06:00:00,2,FRA 01,Yes we Cam !,jean le cam,05:30 FR,45.74433333333333,-5.9425,274,12.1,7.7,6.1,266,10.2,8.7,71.1,254,7.6,7.4,178.7,24133.3,0.3
2020-11-09 06:00:00,3,FRA 1000,Groupe APICIL,damien seguin,05:30 FR,45.885666666666665,-6.093333333333334,268,11.8,8.0,5.9,261,10.4,9.0,72.7,257,7.8,7.5,182.6,24135.4,2.4
2020-11-09 06:00:00,4,FRA 8,Charal,jérémie beyou,05:30 FR,46.411,-7.303333333333334,290,13.3,0.9,6.6,277,13.3,4.6,93.4,267,9.7,5.4,228.0,24135.7,2.6
2020-11-09 06:00:00,5,FRA 6,CORUM L'Épargne,nicolas troussel,05:30 FR,46.51166666666666,-7.5536666666666665,293,16.3,0.1,8.1,278,14.7,4.7,103.0,268,10.1,5.4,238.1,24137.1,4.0
2020-11-09 06:00:00,6,FRFRA 02,L'Occitane en Provence,armel tripon,05:30 FR,46.4815,-7.4095,294,16.0,0.1,8.0,278,14.3,4.7,100.4,268,9.9,5.4,232.2,24137.8,4.7
2020-11-09 06:00:00,7,FRA 17,Maître Coq IV,yannick bestaven,05:30 FR,46.24666666666667,-6.652666666666667,276,13.6,5.8,6.8,272,12.3,9.0,86.0,264,8.6,7.9,202.0,24139.4,6.3
2020-11-09 06:00:00,8,ITA 34,Prysmian Group,giancarlo pedote,05:30 FR,46.12583333333333,-6.376166666666666,279,13.1,5.8,6.5,271,11.9,9.1,83.3,262,8.2,7.6,191.6,24139.6,6.6
2020-11-09 06:00:00,9,FRA 92,Time For Oceans,stéphane le diraison,05:30 FR,45.91266666666667,-5.9623333333333335,260,10.2,8.0,5.1,260,9.5,8.3,66.5,257,7.5,7.2,177.0,24140.2,7.2
2020-11-09 06:00:00,10,FRA 49,Pure - Best Western Hotels and Resorts,romain attanasio,05:30 FR,46.06633333333333,-6.151,272,12.2,7.1,6.1,259,10.7,9.3,75.0,260,7.8,7.3,182.9,24142.3,9.3
2020-11-09 06:00:00,11,FRA 18,Bureau Vallée 2,louis burton,05:30 FR,46.47266666666667,-7.064,294,13.9,0.4,6.9,276,13.5,8.7,94.7,268,9.3,8.2,218.0,24143.2,10.1
2020-11-09 06:00:00,12,FRA 09,OMIA - Water Family,benjamin dutreux,05:30 FR,46.15866666666667,-6.2443333333333335,270,11.3,6.7,5.6,264,11.1,9.1,77.5,262,7.9,7.3,185.8,24144.4,11.4
2020-11-09 06:00:00,13,FRA 30,Banque Populaire X,clarisse cremer,05:30 FR,46.284,-6.495833333333334,282,13.1,4.6,6.6,273,12.4,9.1,87.0,264,9.1,8.3,195.3,24144.7,11.7
2020-11-09 06:00:00,14,JPN 11,DMG MORI Global One,kojiro shiraishi,05:30 FR,46.303333333333335,-6.523166666666667,286,13.0,3.6,6.5,272,11.0,7.9,77.2,265,8.4,7.6,196.3,24145.1,12.0
2020-11-09 06:00:00,15,FRA 27,MACSF,isabelle joschke,05:30 FR,46.3435,-6.6125,282,13.3,4.3,6.7,272,11.7,8.4,82.2,266,8.5,7.7,199.8,24145.2,12.2
2020-11-09 06:00:00,16,FRA 4,ARKEA PAPREC,sébastien simon,05:30 FR,46.49333333333333,-6.951333333333333,292,16.0,1.3,8.0,279,14.0,8.8,97.8,268,9.1,8.0,213.3,24146.3,13.3
2020-11-09 06:00:00,17,FRA 79,APIVIA,charlie dalin,05:30 FR,46.595166666666664,-7.240333333333333,288,15.9,1.6,7.9,283,14.9,3.6,104.6,269,9.6,5.0,225.1,24146.9,13.8
2020-11-09 06:00:00,18,FRA 59,LinkedOut,thomas ruyant,05:30 FR,46.58733333333333,-7.2125,283,15.9,3.0,7.9,283,14.1,3.3,98.8,269,9.5,4.9,223.9,24146.9,13.8
2020-11-09 06:00:00,19,GBR 99,Hugo Boss,alex thomson,05:30 FR,46.487833333333334,-6.8815,290,12.3,1.6,6.2,282,13.4,8.0,94.1,268,9.0,7.9,210.5,24147.4,14.3
2020-11-09 06:00:00,20,FRA 85,PRB,kevin escoffier,05:30 FR,46.590333333333334,-7.17,289,14.5,1.2,7.3,279,14.4,4.6,100.8,269,9.5,4.9,222.2,24147.8,14.7
2020-11-09 06:00:00,21,FRA 109,Initiatives - Coeur,samantha davies,05:30 FR,46.54966666666667,-7.005333333333334,287,13.3,2.0,6.6,280,13.7,8.3,95.8,269,10.0,8.7,215.4,24148.4,15.3
2020-11-09 06:00:00,22,MON 10,Seaexplorer - Yacht Club De Monaco,boris herrmann,05:30 FR,46.588166666666666,-7.071,298,15.5,0.9,7.8,282,14.0,8.0,97.7,269,10.1,8.7,218.1,24149.3,16.3
2020-11-09 06:00:00,23,SUI 7,La Fabrique,alan roura,05:30 FR,46.337,-6.2035,289,10.8,3.0,5.4,264,10.6,8.6,74.4,265,7.8,7.1,182.9,24154.1,21.1
2020-11-09 06:00:00,24,ESP 33,One Planet One Ocean,didac costa,05:30 FR,46.136,-5.7635000000000005,262,9.7,7.3,4.8,264,9.6,8.0,66.9,261,8.1,7.5,166.3,24155.8,22.7
2020-11-09 06:00:00,25,FRA 50,Campagne de France,miranda merron,05:30 FR,46.0215,-5.5775,258,10.6,8.7,5.3,270,9.3,7.5,65.1,258,6.8,6.5,159.8,24155.9,22.8
2020-11-09 06:00:00,26,FRA 14,La Mie Câline - Artisans Artipôle,arnaud boissieres,05:30 FR,46.295833333333334,-6.041666666666667,276,11.2,5.7,5.6,264,10.4,8.5,73.0,264,7.5,6.8,176.5,24156.0,23.0
2020-11-09 06:00:00,27,FRA 71,Groupe Sétin,manuel cousin,05:30 FR,46.10783333333333,-5.6225000000000005,261,10.8,8.4,5.4,273,9.6,7.5,67.0,260,6.8,6.4,160.7,24158.4,25.4
2020-11-09 06:00:00,28,GBR 777,Medallia,pip hare,05:30 FR,46.324,-5.838333333333333,280,11.5,5.5,5.8,271,10.1,7.7,70.5,265,7.1,6.5,167.9,24162.5,29.5
2020-11-09 06:00:00,29,FRA 72,TSE - 4myplanet,alexia barrier,05:30 FR,46.275166666666664,-5.612666666666667,268,11.5,7.8,5.8,270,9.8,7.7,68.5,264,7.5,6.9,158.9,24166.2,33.2
2020-11-09 06:00:00,30,FIN 222,Stark,ari huusela,05:30 FR,45.925333333333334,-4.923666666666667,280,9.0,5.7,4.5,267,6.9,5.9,48.0,254,5.7,5.6,134.8,24171.7,38.6
2020-11-09 06:00:00,31,FRA 83,Compagnie du lit - Jiliti,clément giraud,05:30 FR,45.86033333333334,-4.822,281,8.1,5.2,4.0,270,6.3,5.3,44.1,252,5.6,5.5,131.8,24172.4,39.4
2020-11-09 06:00:00,32,FRFRA 69,Merci,sébastien destremau,05:30 FR,46.3905,-5.530666666666667,269,11.8,7.8,5.9,282,9.8,6.4,68.4,266,6.6,5.9,154.9,24173.7,40.6
2020-11-09 06:00:00,33,FRA 56,Newrest - Art et Fenetres,fabrice amedeo,05:30 FR,46.48866666666667,-1.7868333333333335,215,0.0,0.0,0.0,87,4.2,3.7,29.4,176,0.0,0.0,0.8,24298.2,165.1
2020-11-09 10:00:00,1,FRA 01,Yes we Cam !,jean le cam,09:00 FR,45.78366666666667,-6.868666666666667,284,10.7,3.5,5.4,273,11.1,7.1,38.9,257,9.0,8.6,215.6,24111.1,0.0
2020-11-09 10:00:00,2,FRA 53,V And B Mayenne,maxime sorel,09:00 FR,45.896,-7.077166666666667,276,9.5,3.8,4.7,267,10.0,6.6,35.0,259,9.3,8.8,222.7,24112.2,1.2
2020-11-09 10:00:00,3,FRA 1000,Groupe APICIL,damien seguin,09:00 FR,45.89216666666667,-6.985666666666667,278,10.5,4.1,5.3,270,10.7,6.9,37.3,259,9.1,8.7,219.0,24114.0,2.9
2020-11-09 10:00:00,4,FRA 92,Time For Oceans,stéphane le diraison,09:00 FR,45.991166666666665,-6.768833333333333,284,10.0,3.2,5.0,278,9.7,5.4,34.0,260,8.7,8.2,209.0,24123.8,12.7
2020-11-09 10:00:00,5,FRA 49,Pure - Best Western Hotels and Resorts,romain attanasio,09:00 FR,46.13333333333333,-6.9585,271,9.7,4.6,4.9,277,9.7,5.0,33.9,262,9.0,8.3,215.5,24127.1,16.0
2020-11-09 10:00:00,6,FRA 09,OMIA - Water Family,benjamin dutreux,09:00 FR,46.22366666666667,-7.097166666666666,284,9.9,2.2,5.0,276,10.2,5.1,35.7,264,9.2,8.4,220.5,24129.2,18.1
2020-11-09 10:00:00,7,ITA 34,Prysmian Group,giancarlo pedote,09:00 FR,46.298,-7.315333333333333,287,11.0,1.4,5.5,284,11.5,4.0,40.4,265,9.5,8.6,229.1,24129.3,18.2
2020-11-09 10:00:00,8,FRA 30,Banque Populaire X,clarisse cremer,09:00 FR,46.383833333333335,-7.4155,291,10.6,0.5,5.3,279,11.0,3.1,38.6,266,9.7,5.5,232.8,24132.3,21.3
2020-11-09 10:00:00,9,FRA 17,Maître Coq IV,yannick bestaven,09:00 FR,46.450833333333335,-7.6335,292,10.2,0.2,5.1,286,12.1,1.7,42.5,267,10.1,5.5,241.6,24132.4,21.4
2020-11-09 10:00:00,10,JPN 11,DMG MORI Global One,kojiro shiraishi,09:00 FR,46.402,-7.406666666666666,286,9.9,1.3,4.9,279,10.6,2.9,37.1,266,9.7,5.4,232.4,24133.5,22.4
2020-11-09 10:00:00,11,GBR 99,Hugo Boss,alex thomson,09:00 FR,46.531,-7.721,277,9.2,2.6,4.6,274,9.9,3.5,34.8,268,10.2,5.5,245.0,24135.4,24.4
2020-11-09 10:00:00,12,FRA 27,MACSF,isabelle joschke,09:00 FR,46.50833333333333,-7.619,294,8.3,0.1,4.1,283,12.2,2.5,42.8,268,10.0,5.4,240.9,24135.8,24.8
2020-11-09 10:00:00,13,FRA 71,Groupe Sétin,manuel cousin,09:00 FR,46.10166666666667,-6.456166666666666,277,9.1,4.2,4.5,269,9.9,6.8,34.7,261,8.1,7.6,195.0,24136.5,25.5
2020-11-09 10:00:00,14,ESP 33,One Planet One Ocean,didac costa,09:00 FR,46.15716666666667,-6.533833333333334,281,8.9,3.4,4.4,272,9.2,5.7,32.1,262,8.2,7.6,197.8,24137.5,26.4
2020-11-09 10:00:00,15,FRA 50,Campagne de France,miranda merron,09:00 FR,46.082,-6.370666666666667,280,9.4,4.1,4.7,276,9.5,5.8,33.2,261,8.0,7.5,191.7,24137.6,26.5
2020-11-09 10:00:00,16,SUI 7,La Fabrique,alan roura,09:00 FR,46.43183333333333,-7.1193333333333335,277,10.8,3.4,5.4,278,11.0,4.9,38.4,267,9.2,8.2,220.4,24140.0,28.9
2020-11-09 10:00:00,17,FRA 8,Charal,jérémie beyou,09:00 FR,46.81283333333333,-8.349,303,13.8,2.6,6.9,299,14.1,1.2,49.4,272,11.3,5.5,270.8,24141.0,30.0
2020-11-09 10:00:00,18,FRA 18,Bureau Vallée 2,louis burton,09:00 FR,46.75983333333333,-8.041,300,11.6,1.5,5.8,293,12.5,0.3,43.8,271,10.8,5.3,258.2,24142.9,31.9
2020-11-09 10:00:00,19,FRA 6,CORUM L'Épargne,nicolas troussel,09:00 FR,46.91016666666667,-8.574833333333334,281,7.6,1.5,3.8,299,13.8,1.4,48.4,273,11.6,5.5,280.3,24142.9,31.9
2020-11-09 10:00:00,20,FRA 14,La Mie Câline - Artisans Artipôle,arnaud boissieres,09:00 FR,46.4435,-6.932,289,11.6,1.6,5.8,283,10.8,4.3,37.9,267,8.9,7.9,212.6,24144.0,33.0
2020-11-09 10:00:00,21,FRA 4,ARKEA PAPREC,sébastien simon,09:00 FR,46.81483333333333,-8.065833333333334,304,12.9,2.5,6.4,292,14.2,0.4,49.8,272,10.8,5.2,259.3,24145.6,34.5
2020-11-09 10:00:00,22,FRA 109,Initiatives - Coeur,samantha davies,09:00 FR,46.814,-7.995333333333333,302,11.0,1.8,5.5,291,12.5,0.7,43.8,272,10.7,5.1,256.3,24146.6,35.6
2020-11-09 10:00:00,23,FRA 59,LinkedOut,thomas ruyant,09:00 FR,46.9295,-8.373166666666666,297,13.0,1.1,6.5,293,14.8,0.3,52.0,273,11.3,5.2,272.1,24147.1,36.1
2020-11-09 10:00:00,24,FRFRA 02,L'Occitane en Provence,armel tripon,09:00 FR,46.930166666666665,-8.3495,312,12.9,4.4,6.4,305,13.5,2.5,47.2,273,11.3,5.2,271.1,24147.5,36.5
2020-11-09 10:00:00,25,FRA 79,APIVIA,charlie dalin,09:00 FR,46.909666666666666,-8.2735,294,11.9,0.3,5.9,294,13.3,0.0,46.5,273,11.2,5.2,268.0,24147.6,36.5
2020-11-09 10:00:00,26,FIN 222,Stark,ari huusela,09:00 FR,45.903333333333336,-5.6866666666666665,262,8.3,6.5,4.2,267,9.1,7.2,31.9,256,7.1,6.8,165.9,24147.6,36.5
2020-11-09 10:00:00,27,FRA 85,PRB,kevin escoffier,09:00 FR,46.889,-8.167166666666667,296,11.5,0.7,5.8,293,12.8,0.1,44.8,273,11.0,5.1,263.5,24148.1,37.0
2020-11-09 10:00:00,28,FRA 83,Compagnie du lit - Jiliti,clément giraud,09:00 FR,45.884166666666665,-5.571,270,10.1,7.1,5.1,272,9.0,6.7,31.3,255,6.7,6.5,161.5,24150.2,39.1
2020-11-09 10:00:00,29,MON 10,Seaexplorer - Yacht Club De Monaco,boris herrmann,09:00 FR,46.901833333333336,-8.075833333333334,292,11.7,0.1,5.8,294,13.0,0.0,45.4,273,10.8,5.0,259.8,24150.2,39.2
2020-11-09 10:00:00,30,GBR 777,Medallia,pip hare,09:00 FR,46.49433333333333,-6.7236666666666665,292,10.9,1.3,5.5,285,10.9,4.2,38.0,268,8.5,7.5,203.9,24150.8,39.7
2020-11-09 10:00:00,31,FRA 72,TSE - 4myplanet,alexia barrier,09:00 FR,46.412166666666664,-6.41,288,9.4,2.3,4.7,284,9.7,4.4,34.1,267,7.9,7.1,191.2,24153.1,42.1
2020-11-09 10:00:00,32,FRFRA 69,Merci,sébastien destremau,09:00 FR,46.502,-6.401666666666666,284,8.4,2.6,4.2,280,10.5,5.2,36.7,268,7.9,7.0,190.6,24157.9,46.8
2020-11-09 10:00:00,33,FRA 56,Newrest - Art et Fenetres,fabrice amedeo,09:00 FR,46.50216666666667,-1.7903333333333333,352,1.6,0.6,0.8,350,0.2,0.1,0.8,255,0.0,0.0,0.1,24298.4,187.4
2020-11-09 13:00:00,1,FRA 1000,Groupe APICIL,damien seguin,12:00 FR,45.714666666666666,-7.45,193,10.2,9.9,5.1,241,7.4,6.4,22.2,258,10.0,9.5,239.4,24095.2,0.0
2020-11-09 13:00:00,2,FRA 53,V And B Mayenne,maxime sorel,12:00 FR,45.902,-7.594333333333333,191,9.0,8.8,4.5,271,7.2,3.5,21.6,261,10.2,9.6,244.1,24102.8,7.6
2020-11-09 13:00:00,3,FRA 01,Yes we Cam !,jean le cam,12:00 FR,45.917833333333334,-7.572666666666667,292,9.9,0.3,5.0,285,10.2,3.2,30.5,261,10.1,9.5,242.6,24104.1,8.8
2020-11-09 13:00:00,4,FRA 6,CORUM L'Épargne,nicolas troussel,12:00 FR,46.34616666666667,-8.685833333333333,182,11.2,10.5,5.6,188,11.4,11.0,34.2,266,11.9,6.7,286.7,24109.8,14.6
2020-11-09 13:00:00,5,FRA 49,Pure - Best Western Hotels and Resorts,romain attanasio,12:00 FR,45.993,-7.420333333333334,192,10.0,9.7,5.0,246,7.0,5.6,21.0,262,9.8,9.2,235.6,24110.8,15.6
2020-11-09 13:00:00,6,FRA 09,OMIA - Water Family,benjamin dutreux,12:00 FR,46.04333333333334,-7.504,188,10.4,10.1,5.2,237,6.7,5.8,20.1,262,9.9,9.2,238.2,24112.1,16.9
2020-11-09 13:00:00,7,FRA 92,Time For Oceans,stéphane le diraison,12:00 FR,46.14183333333333,-7.379333333333333,296,8.3,0.2,4.1,289,9.0,2.0,27.0,263,9.7,8.9,233.2,24119.6,24.4
2020-11-09 13:00:00,8,FRA 8,Charal,jérémie beyou,12:00 FR,46.540333333333336,-8.7095,193,10.4,10.3,5.2,222,7.4,6.9,22.1,269,11.9,6.3,286.6,24120.3,25.0
2020-11-09 13:00:00,9,ITA 34,Prysmian Group,giancarlo pedote,12:00 FR,46.2805,-7.800833333333333,190,9.7,9.5,4.9,267,6.7,3.0,20.2,265,10.4,6.0,249.3,24120.3,25.0
2020-11-09 13:00:00,10,GBR 99,Hugo Boss,alex thomson,12:00 FR,46.3785,-8.115166666666667,202,8.9,8.9,4.5,241,6.2,5.0,18.7,267,10.9,6.1,262.2,24120.6,25.4
2020-11-09 13:00:00,11,FRA 109,Initiatives - Coeur,samantha davies,12:00 FR,46.4215,-8.255,187,9.1,8.7,4.5,204,8.6,8.6,25.9,269,11.0,5.8,264.5,24120.8,25.5
2020-11-09 13:00:00,12,FRA 17,Maître Coq IV,yannick bestaven,12:00 FR,46.410666666666664,-8.075,201,8.9,8.9,4.4,262,6.1,3.2,18.4,268,10.8,5.9,260.1,24123.1,27.8
2020-11-09 13:00:00,13,FRA 71,Groupe Sétin,manuel cousin,12:00 FR,46.15116666666667,-7.0855,296,9.0,0.3,4.5,276,8.8,4.2,26.4,264,9.2,8.4,219.6,24125.5,30.3
2020-11-09 13:00:00,14,FRA 85,PRB,kevin escoffier,12:00 FR,46.60966666666667,-8.5275,198,10.5,10.5,5.3,221,7.5,7.1,22.4,270,11.6,5.9,278.1,24126.9,31.7
2020-11-09 13:00:00,15,FRA 50,Campagne de France,miranda merron,12:00 FR,46.1635,-6.999666666666666,290,9.3,1.4,4.6,280,8.9,3.8,26.6,265,9.0,8.2,216.1,24127.9,32.6
2020-11-09 13:00:00,16,ESP 33,One Planet One Ocean,didac costa,12:00 FR,46.20766666666667,-7.115166666666667,289,8.6,1.2,4.3,277,8.1,3.6,24.4,264,9.2,8.4,221.6,24128.0,32.7
2020-11-09 13:00:00,17,FRA 30,Banque Populaire X,clarisse cremer,12:00 FR,46.481833333333334,-8.002333333333333,221,6.4,6.1,3.2,283,8.3,1.5,25.0,268,10.7,5.7,257.1,24128.1,32.9
2020-11-09 13:00:00,18,FRA 27,MACSF,isabelle joschke,12:00 FR,46.51733333333333,-8.066333333333333,195,9.9,9.8,5.0,272,6.2,2.3,18.5,268,10.8,5.8,260.0,24129.1,33.8
2020-11-09 13:00:00,19,MON 10,Seaexplorer - Yacht Club De Monaco,boris herrmann,12:00 FR,46.626666666666665,-8.413833333333333,200,10.4,10.4,5.2,220,7.2,6.9,21.6,270,11.4,5.8,273.8,24129.7,34.4
2020-11-09 13:00:00,20,FRA 4,ARKEA PAPREC,sébastien simon,12:00 FR,46.647666666666666,-8.4555,199,10.4,10.4,5.2,238,6.3,5.2,18.9,271,11.5,5.8,276.0,24130.2,34.9
2020-11-09 13:00:00,21,FRA 79,APIVIA,charlie dalin,12:00 FR,46.721666666666664,-8.694166666666666,190,10.3,10.1,5.1,237,6.9,5.7,20.6,271,11.8,5.8,284.0,24130.6,35.4
2020-11-09 13:00:00,22,FIN 222,Stark,ari huusela,12:00 FR,45.90416666666667,-6.308333333333334,275,9.5,5.2,4.8,270,8.7,6.0,26.0,258,8.0,7.6,190.8,24130.6,35.4
2020-11-09 13:00:00,23,FRA 83,Compagnie du lit - Jiliti,clément giraud,12:00 FR,45.951,-6.2815,278,10.1,5.0,5.1,277,10.0,6.1,30.0,259,7.9,7.5,189.1,24133.5,38.3
2020-11-09 13:00:00,24,JPN 11,DMG MORI Global One,kojiro shiraishi,12:00 FR,46.5935,-7.959333333333333,296,9.2,0.5,4.6,297,8.5,0.4,25.6,270,10.6,5.4,254.7,24135.0,39.8
2020-11-09 13:00:00,25,FRFRA 02,L'Occitane en Provence,armel tripon,12:00 FR,46.8325,-8.7665,196,10.2,10.1,5.1,251,6.0,4.0,18.1,272,12.0,5.8,288.9,24135.7,40.4
2020-11-09 13:00:00,26,FRA 59,LinkedOut,thomas ruyant,12:00 FR,46.866,-8.880333333333333,198,11.7,11.7,5.8,259,7.1,3.8,21.2,272,12.2,5.8,292.6,24135.8,40.6
2020-11-09 13:00:00,27,SUI 7,La Fabrique,alan roura,12:00 FR,46.62433333333333,-7.754166666666666,298,9.9,0.8,4.9,294,9.6,0.1,28.7,270,10.3,5.2,247.0,24140.0,44.8
2020-11-09 13:00:00,28,FRA 18,Bureau Vallée 2,louis burton,12:00 FR,46.90866666666667,-8.606,194,10.0,9.9,5.0,291,8.3,0.3,24.9,274,11.8,5.4,282.7,24142.4,47.1
2020-11-09 13:00:00,29,GBR 777,Medallia,pip hare,12:00 FR,46.55616666666667,-7.247,194,8.8,8.7,4.4,280,7.3,1.9,21.9,270,9.4,4.8,225.6,24144.6,49.4
2020-11-09 13:00:00,30,FRA 14,La Mie Câline - Artisans Artipôle,arnaud boissieres,12:00 FR,46.686,-7.548166666666667,312,8.1,2.6,4.1,300,9.8,0.9,29.3,272,10.0,4.8,238.9,24146.8,51.5
2020-11-09 13:00:00,31,FRFRA 69,Merci,sébastien destremau,12:00 FR,46.55116666666667,-7.0488333333333335,291,8.4,0.6,4.2,276,9.0,3.9,26.9,269,9.1,7.9,217.4,24147.7,52.5
2020-11-09 13:00:00,32,FRA 72,TSE - 4myplanet,alexia barrier,12:00 FR,46.55283333333333,-7.0441666666666665,301,8.4,0.8,4.2,288,9.2,2.3,27.5,270,9.1,7.9,217.5,24147.9,52.6
2020-11-09 13:00:00,33,FRA 56,Newrest - Art et Fenetres,fabrice amedeo,12:00 FR,46.50216666666667,-1.7903333333333333,0,0.0,0.0,0.0,170,0.0,0.0,0.0,1,0.1,0.1,3.0,24298.4,203.2
2020-11-09 16:00:00,1,FRA 1000,Groupe APICIL,damien seguin,14:30 FR-30min,45.3025,-7.597666666666667,193,10.4,10.0,5.2,194,10.2,10.0,25.5,252,10.6,10.3,253.4,24070.5,0.0
2020-11-09 16:00:00,2,FRA 53,V And B Mayenne,maxime sorel,15:00 FR,45.4485,-7.807333333333333,201,10.8,10.8,5.4,198,9.6,9.5,28.7,254,10.8,10.5,259.6,24074.3,3.9
2020-11-09 16:00:00,3,FRA 01,Yes we Cam !,jean le cam,15:00 FR,45.5095,-7.805833333333333,209,10.5,10.4,5.2,202,8.8,8.8,26.4,255,10.8,10.4,259.0,24077.7,7.2
2020-11-09 16:00:00,4,FRA 49,Pure - Best Western Hotels and Resorts,romain attanasio,15:00 FR,45.49133333333333,-7.587833333333333,201,10.3,10.2,5.1,193,10.3,10.1,30.9,255,10.4,10.1,250.3,24080.7,10.2
2020-11-09 16:00:00,5,FRA 09,OMIA - Water Family,benjamin dutreux,15:00 FR,45.534666666666666,-7.706833333333333,208,10.7,10.7,5.4,195,10.6,10.5,31.7,255,10.6,10.2,254.6,24080.8,10.3
2020-11-09 16:00:00,6,FRA 6,CORUM L'Épargne,nicolas troussel,15:00 FR,45.930166666666665,-8.861333333333333,206,10.6,10.6,5.3,196,8.7,8.6,26.0,262,12.4,7.8,297.5,24083.9,13.5
2020-11-09 16:00:00,7,FRA 109,Initiatives - Coeur,samantha davies,15:00 FR,45.935833333333335,-8.426,200,10.1,10.1,5.1,194,10.0,9.9,30.0,261,11.6,7.4,279.3,24091.1,20.7
2020-11-09 16:00:00,8,FRA 92,Time For Oceans,stéphane le diraison,15:00 FR,45.682,-7.565666666666667,195,10.2,10.0,5.1,196,9.6,9.5,28.7,257,10.3,9.8,246.4,24091.3,20.9
2020-11-09 16:00:00,9,FRA 8,Charal,jérémie beyou,15:00 FR,46.09166666666667,-8.914666666666667,206,10.3,10.2,5.1,197,9.4,9.4,28.2,264,12.4,7.5,297.4,24092.1,21.6
2020-11-09 16:00:00,10,GBR 99,Hugo Boss,alex thomson,15:00 FR,45.977666666666664,-8.346,201,9.0,9.0,4.5,202,8.6,8.6,25.9,262,11.5,7.2,275.0,24094.7,24.3
2020-11-09 16:00:00,11,FRA 17,Maître Coq IV,yannick bestaven,15:00 FR,46.00333333333333,-8.294,199,8.5,8.4,4.2,200,8.7,8.7,26.1,262,11.4,7.1,273.1,24097.0,26.5
2020-11-09 16:00:00,12,FRA 79,APIVIA,charlie dalin,15:00 FR,46.17,-8.8175,197,10.8,10.8,5.4,189,11.2,10.9,33.5,264,12.2,7.3,293.3,24098.0,27.5
2020-11-09 16:00:00,13,FRA 85,PRB,kevin escoffier,15:00 FR,46.149166666666666,-8.7365,205,10.1,10.1,5.0,197,9.7,9.6,29.0,264,12.1,7.2,290.2,24098.1,27.6
2020-11-09 16:00:00,14,FRA 30,Banque Populaire X,clarisse cremer,15:00 FR,46.0555,-8.259666666666666,204,8.7,8.7,4.3,203,9.2,9.2,27.7,263,11.3,7.0,271.3,24100.4,30.0
2020-11-09 16:00:00,15,FRA 27,MACSF,isabelle joschke,15:00 FR,46.080666666666666,-8.306833333333334,198,9.3,9.3,4.7,201,9.4,9.3,28.1,263,11.4,7.0,273.4,24101.1,30.6
2020-11-09 16:00:00,16,MON 10,Seaexplorer - Yacht Club De Monaco,boris herrmann,15:00 FR,46.170833333333334,-8.577333333333334,206,9.6,9.5,4.8,194,9.4,9.3,28.2,264,11.8,7.0,282.5,24101.8,31.3
2020-11-09 16:00:00,17,FRA 59,LinkedOut,thomas ruyant,15:00 FR,46.343833333333336,-9.1165,195,9.6,9.6,4.8,197,10.9,10.9,32.8,266,12.7,7.2,305.3,24103.1,32.6
2020-11-09 16:00:00,18,FRFRA 02,L'Occitane en Provence,armel tripon,15:00 FR,46.304833333333335,-8.972833333333334,194,9.8,9.7,4.9,195,10.9,10.9,32.8,266,12.4,7.1,298.4,24103.1,32.6
2020-11-09 16:00:00,19,ESP 33,One Planet One Ocean,didac costa,15:00 FR,45.794666666666664,-7.2545,195,9.9,9.6,4.9,193,8.5,8.2,25.5,258,9.7,9.2,232.5,24103.3,32.9
2020-11-09 16:00:00,20,FRA 4,ARKEA PAPREC,sébastien simon,15:00 FR,46.21816666666667,-8.635333333333334,199,8.7,8.7,4.4,196,8.9,8.9,26.8,265,11.9,7.0,285.4,24103.5,33.0
